datetime,count
2011-01-20 00:00:00,22.925598
2011-01-20 01:00:00,42.424816
2011-01-20 02:00:00,45.98576
2011-01-20 03:00:00,48.94248
2011-01-20 04:00:00,51.789585
2011-01-20 05:00:00,51.34404
2011-01-20 06:00:00,51.29319
2011-01-20 07:00:00,53.576153
2011-01-20 08:00:00,57.34182
2011-01-20 09:00:00,59.851784
2011-01-20 10:00:00,59.677948
2011-01-20 11:00:00,62.46962
2011-01-20 12:00:00,64.352806
2011-01-20 13:00:00,62.452385
2011-01-20 14:00:00,61.774544
2011-01-20 15:00:00,62.472485
2011-01-20 16:00:00,61.417263
2011-01-20 17:00:00,63.149025
2011-01-20 18:00:00,66.89218
2011-01-20 19:00:00,64.445724
2011-01-20 20:00:00,64.91389
2011-01-20 21:00:00,64.92739
2011-01-20 22:00:00,63.38719
2011-01-20 23:00:00,63.8901
2011-01-21 00:00:00,64.14469
2011-01-21 01:00:00,64.80894
2011-01-21 02:00:00,64.53487
2011-01-21 03:00:00,92.67527
2011-01-21 04:00:00,64.64433
2011-01-21 05:00:00,63.43695
2011-01-21 06:00:00,63.917393
2011-01-21 07:00:00,63.03351
2011-01-21 08:00:00,61.596867
2011-01-21 09:00:00,64.51695
2011-01-21 10:00:00,82.502625
2011-01-21 11:00:00,72.16144
2011-01-21 12:00:00,67.080826
2011-01-21 13:00:00,67.00401
2011-01-21 14:00:00,65.52344
2011-01-21 15:00:00,64.34572
2011-01-21 16:00:00,65.53197
2011-01-21 17:00:00,62.69946
2011-01-21 18:00:00,68.862686
2011-01-21 19:00:00,69.36595
2011-01-21 20:00:00,84.517555
2011-01-21 21:00:00,94.739235
2011-01-21 22:00:00,94.25493
2011-01-21 23:00:00,88.61029
2011-01-22 00:00:00,95.36791
2011-01-22 01:00:00,95.95154
2011-01-22 02:00:00,95.87311
2011-01-22 03:00:00,96.048874
2011-01-22 04:00:00,95.165924
2011-01-22 06:00:00,95.207306
2011-01-22 07:00:00,96.018906
2011-01-22 08:00:00,96.07596
2011-01-22 09:00:00,97.32239
2011-01-22 10:00:00,96.4586
2011-01-22 11:00:00,97.839386
2011-01-22 12:00:00,98.86275
2011-01-22 13:00:00,74.22143
2011-01-22 14:00:00,72.650505
2011-01-22 15:00:00,70.29495
2011-01-22 16:00:00,74.86013
2011-01-22 17:00:00,70.83649
2011-01-22 18:00:00,96.89799
2011-01-22 19:00:00,90.97642
2011-01-22 20:00:00,97.338524
2011-01-22 21:00:00,96.20328
2011-01-22 22:00:00,87.09475
2011-01-22 23:00:00,86.345955
2011-01-23 00:00:00,87.14277
2011-01-23 01:00:00,87.14277
2011-01-23 02:00:00,86.71984
2011-01-23 03:00:00,86.71984
2011-01-23 05:00:00,86.415344
2011-01-23 06:00:00,86.415344
2011-01-23 07:00:00,97.19533
2011-01-23 08:00:00,97.505226
2011-01-23 09:00:00,98.65969
2011-01-23 10:00:00,96.5237
2011-01-23 11:00:00,95.76024
2011-01-23 12:00:00,94.53067
2011-01-23 13:00:00,83.0641
2011-01-23 14:00:00,74.663605
2011-01-23 15:00:00,74.663605
2011-01-23 16:00:00,71.43509
2011-01-23 17:00:00,71.77321
2011-01-23 18:00:00,83.98774
2011-01-23 19:00:00,85.00215
2011-01-23 20:00:00,99.45142
2011-01-23 21:00:00,97.73699
2011-01-23 22:00:00,95.93269
2011-01-23 23:00:00,98.69934
2011-01-24 00:00:00,89.7704
2011-01-24 01:00:00,85.48043
2011-01-24 03:00:00,94.6065
2011-01-24 04:00:00,68.39293
2011-01-24 05:00:00,68.39293
2011-01-24 06:00:00,81.65166
2011-01-24 07:00:00,71.87257
2011-01-24 08:00:00,73.2691
2011-01-24 09:00:00,79.74871
2011-01-24 10:00:00,72.76568
2011-01-24 11:00:00,72.601295
2011-01-24 12:00:00,69.157974
2011-01-24 13:00:00,79.87287
2011-01-24 14:00:00,74.16272
2011-01-24 15:00:00,66.572426
2011-01-24 16:00:00,73.667984
2011-01-24 17:00:00,85.98778
2011-01-24 18:00:00,66.05826
2011-01-24 19:00:00,73.16173
2011-01-24 20:00:00,66.07325
2011-01-24 21:00:00,65.243965
2011-01-24 22:00:00,67.898895
2011-01-24 23:00:00,63.40448
2011-01-25 00:00:00,67.38772
2011-01-25 01:00:00,65.09707
2011-01-25 02:00:00,64.85255
2011-01-25 04:00:00,64.26338
2011-01-25 05:00:00,66.07652
2011-01-25 06:00:00,62.662834
2011-01-25 07:00:00,63.310867
2011-01-25 08:00:00,64.00962
2011-01-25 09:00:00,64.68681
2011-01-25 10:00:00,63.343185
2011-01-25 11:00:00,62.961555
2011-01-25 12:00:00,66.95848
2011-01-25 13:00:00,65.81097
2011-01-25 14:00:00,65.474434
2011-01-25 15:00:00,69.199905
2011-01-25 16:00:00,69.199905
2011-01-25 17:00:00,64.27054
2011-01-25 18:00:00,65.3311
2011-01-25 19:00:00,66.24256
2011-01-25 20:00:00,64.65293
2011-01-25 21:00:00,64.65293
2011-01-25 22:00:00,45.91188
2011-01-25 23:00:00,24.390179
2011-01-26 00:00:00,12.605427
2011-01-26 01:00:00,7.8281617
2011-01-26 02:00:00,6.9372435
2011-01-26 05:00:00,3.130072
2011-01-26 06:00:00,3.130072
2011-01-26 07:00:00,3.3526626
2011-01-26 08:00:00,3.3526626
2011-01-26 09:00:00,3.3526626
2011-01-26 10:00:00,3.1397839
2011-01-26 11:00:00,3.2196898
2011-01-26 12:00:00,3.2196898
2011-01-26 13:00:00,3.2196898
2011-01-26 14:00:00,3.369935
2011-01-26 15:00:00,3.4497662
2011-01-26 16:00:00,3.2196898
2011-01-26 17:00:00,3.376575
2011-01-27 16:00:00,4.409223
2011-01-27 17:00:00,4.6533384
2011-01-27 18:00:00,3.7835984
2011-01-27 19:00:00,3.7835984
2011-01-27 20:00:00,3.7411423
2011-01-27 21:00:00,3.7411423
2011-01-27 22:00:00,3.7411423
2011-01-27 23:00:00,3.5919957
2011-01-28 00:00:00,3.739604
2011-01-28 01:00:00,3.739604
2011-01-28 02:00:00,3.81322
2011-01-28 03:00:00,3.839181
2011-01-28 05:00:00,3.7361324
2011-01-28 06:00:00,3.9676027
2011-01-28 07:00:00,4.040022
2011-01-28 08:00:00,4.040022
2011-01-28 09:00:00,3.738518
2011-01-28 10:00:00,3.6521358
2011-01-28 11:00:00,3.3481402
2011-01-28 12:00:00,3.3481402
2011-01-28 13:00:00,3.3481402
2011-01-28 14:00:00,3.8734655
2011-01-28 15:00:00,4.0965834
2011-01-28 16:00:00,4.044039
2011-01-28 17:00:00,4.438146
2011-01-28 18:00:00,4.2497025
2011-01-28 19:00:00,4.3637843
2011-01-28 20:00:00,4.3706675
2011-01-28 21:00:00,3.92282
2011-01-28 22:00:00,4.5808306
2011-01-28 23:00:00,4.5239496
2011-01-29 00:00:00,5.0088043
2011-01-29 01:00:00,3.9414449
2011-01-29 02:00:00,3.935798
2011-01-29 03:00:00,4.035912
2011-01-29 04:00:00,3.9744682
2011-01-29 06:00:00,3.987102
2011-01-29 07:00:00,4.0866523
2011-01-29 08:00:00,4.7320714
2011-01-29 09:00:00,4.1540146
2011-01-29 10:00:00,3.9556975
2011-01-29 11:00:00,4.276127
2011-01-29 12:00:00,4.682388
2011-01-29 13:00:00,4.4638124
2011-01-29 14:00:00,3.8923845
2011-01-29 15:00:00,4.486121
2011-01-29 16:00:00,4.02575
2011-01-29 17:00:00,4.173392
2011-01-29 18:00:00,3.897728
2011-01-29 19:00:00,4.427021
2011-01-29 20:00:00,4.1776237
2011-01-29 21:00:00,4.1776237
2011-01-29 22:00:00,4.1543427
2011-01-29 23:00:00,4.1543427
2011-01-30 00:00:00,4.2013245
2011-01-30 01:00:00,4.25803
2011-01-30 02:00:00,4.281721
2011-01-30 03:00:00,4.2864375
2011-01-30 04:00:00,4.2864375
2011-01-30 05:00:00,4.2646422
2011-01-30 07:00:00,4.2646422
2011-01-30 08:00:00,4.329199
2011-01-30 09:00:00,4.2478876
2011-01-30 10:00:00,4.18464
2011-01-30 11:00:00,4.2371335
2011-01-30 12:00:00,4.427569
2011-01-30 13:00:00,4.4377346
2011-01-30 14:00:00,4.5571218
2011-01-30 15:00:00,4.7955546
2011-01-30 16:00:00,4.7955546
2011-01-30 17:00:00,4.4498014
2011-01-30 18:00:00,4.086734
2011-01-30 19:00:00,3.9828186
2011-01-30 20:00:00,4.071252
2011-01-30 21:00:00,3.920885
2011-01-30 22:00:00,3.959701
2011-01-30 23:00:00,4.2948375
2011-01-31 00:00:00,4.017303
2011-01-31 01:00:00,3.5183082
2011-01-31 02:00:00,3.5798826
2011-01-31 03:00:00,3.5798826
2011-01-31 04:00:00,3.828104
2011-01-31 05:00:00,3.5804002
2011-01-31 06:00:00,3.7472744
2011-01-31 07:00:00,3.6776671
2011-01-31 08:00:00,3.9556575
2011-01-31 09:00:00,3.9729638
2011-01-31 10:00:00,3.829545
2011-01-31 11:00:00,3.829545
2011-01-31 12:00:00,4.3051224
2011-01-31 13:00:00,4.41772
2011-01-31 14:00:00,4.457288
2011-01-31 15:00:00,4.46727
2011-01-31 16:00:00,4.039285
2011-01-31 17:00:00,3.8304648
2011-01-31 18:00:00,4.0360355
2011-01-31 19:00:00,4.807456
2011-01-31 20:00:00,3.9555593
2011-01-31 21:00:00,3.8631048
2011-01-31 22:00:00,4.2172117
2011-01-31 23:00:00,3.8360095
2011-02-20 00:00:00,29.866955
