datetime,count
2011-01-20 00:00:00,23.469921
2011-01-20 01:00:00,42.217194
2011-01-20 02:00:00,45.80799
2011-01-20 03:00:00,49.36986
2011-01-20 04:00:00,52.793045
2011-01-20 05:00:00,52.703125
2011-01-20 06:00:00,52.10856
2011-01-20 07:00:00,53.94678
2011-01-20 08:00:00,58.11511
2011-01-20 09:00:00,60.856697
2011-01-20 10:00:00,60.005165
2011-01-20 11:00:00,61.915695
2011-01-20 12:00:00,65.843094
2011-01-20 13:00:00,63.675556
2011-01-20 14:00:00,63.853558
2011-01-20 15:00:00,63.209206
2011-01-20 16:00:00,63.94319
2011-01-20 17:00:00,64.06669
2011-01-20 18:00:00,65.848976
2011-01-20 19:00:00,63.992958
2011-01-20 20:00:00,65.92541
2011-01-20 21:00:00,65.01275
2011-01-20 22:00:00,62.34307
2011-01-20 23:00:00,63.954544
2011-01-21 00:00:00,63.357765
2011-01-21 01:00:00,64.074394
2011-01-21 02:00:00,67.669624
2011-01-21 03:00:00,83.17226
2011-01-21 04:00:00,63.4535
2011-01-21 05:00:00,64.856575
2011-01-21 06:00:00,63.070107
2011-01-21 07:00:00,60.047718
2011-01-21 08:00:00,62.071163
2011-01-21 09:00:00,62.12983
2011-01-21 10:00:00,73.628784
2011-01-21 11:00:00,68.00055
2011-01-21 12:00:00,65.71826
2011-01-21 13:00:00,68.84956
2011-01-21 14:00:00,63.692642
2011-01-21 15:00:00,62.89574
2011-01-21 16:00:00,64.97484
2011-01-21 17:00:00,68.48447
2011-01-21 18:00:00,71.99145
2011-01-21 19:00:00,74.15289
2011-01-21 20:00:00,87.08144
2011-01-21 21:00:00,93.180435
2011-01-21 22:00:00,93.73508
2011-01-21 23:00:00,90.81829
2011-01-22 00:00:00,96.013725
2011-01-22 01:00:00,83.7089
2011-01-22 02:00:00,96.20556
2011-01-22 03:00:00,96.273735
2011-01-22 04:00:00,95.20065
2011-01-22 06:00:00,96.40516
2011-01-22 07:00:00,96.45786
2011-01-22 08:00:00,84.480934
2011-01-22 09:00:00,97.10277
2011-01-22 10:00:00,88.55424
2011-01-22 11:00:00,94.84795
2011-01-22 12:00:00,93.3006
2011-01-22 13:00:00,74.548256
2011-01-22 14:00:00,75.663345
2011-01-22 15:00:00,68.02365
2011-01-22 16:00:00,68.35633
2011-01-22 17:00:00,67.21675
2011-01-22 18:00:00,95.25867
2011-01-22 19:00:00,87.89757
2011-01-22 20:00:00,97.20175
2011-01-22 21:00:00,86.292114
2011-01-22 22:00:00,83.54954
2011-01-22 23:00:00,81.59222
2011-01-23 00:00:00,84.048935
2011-01-23 01:00:00,84.048935
2011-01-23 02:00:00,80.75102
2011-01-23 03:00:00,80.75102
2011-01-23 05:00:00,83.94679
2011-01-23 06:00:00,83.93806
2011-01-23 07:00:00,96.18735
2011-01-23 08:00:00,92.230286
2011-01-23 09:00:00,97.60905
2011-01-23 10:00:00,97.493935
2011-01-23 11:00:00,96.505775
2011-01-23 12:00:00,91.19259
2011-01-23 13:00:00,86.60753
2011-01-23 14:00:00,74.77651
2011-01-23 15:00:00,74.77651
2011-01-23 16:00:00,77.37559
2011-01-23 17:00:00,73.36946
2011-01-23 18:00:00,86.077576
2011-01-23 19:00:00,85.7764
2011-01-23 20:00:00,99.2996
2011-01-23 21:00:00,97.75998
